start,end,text,label,score
32,37,gempa,EVENT,0.8943526148796082
40,55,utusan malaysia,ORG,0.7682636976242065
63,66,umt,ORG,0.8919140100479126
75,93,majlis konvokesyen,EVENT,0.9191381335258484
96,111,utusan malaysia,ORG,0.7859036326408386
112,122,takiyuddin,PERSON,0.9593441486358643
138,156,pembedahan jantung,EVENT,0.6267157196998596
159,174,utusan malaysia,ORG,0.6947281360626221
191,198,pelajar,PERSON,0.760852575302124
217,232,utusan malaysia,ORG,0.7529761791229248
233,237,saya,PERSON,0.8647507429122925
261,268,20 kali,QUANTITY,0.620496392250061
271,279,hashimah,PERSON,0.9136294722557068
280,299,malaysia-azerbaijan,GPE,0.6269435882568359
318,330,tanaman padi,PRODUCT,0.8251993060112
334,349,utusan malaysia,ORG,0.7255321145057678
362,368,rakyat,PERSON,0.8057200312614441
384,395,beras mahal,PRODUCT,0.8896573185920715
397,401,sapu,PRODUCT,0.6624734401702881
402,410,air liur,PRODUCT,0.5427594780921936
416,421,sushi,PRODUCT,0.8716651201248169
423,437,remaja disaman,PRODUCT,0.9089447855949402
438,444,rm2.2j,MONEY,0.7120333909988403
445,452,pekerja,PERSON,0.6235154867172241
453,456,zoo,ORG,0.8814923167228699
463,477,kostum harimau,PRODUCT,0.7325688600540161
505,506,3,QUANTITY,0.5209668278694153
507,513,cedera,PERSON,0.8986979722976685
515,533,lori ayam terbabas,PERSON,0.5883734226226807
536,551,utusan malaysia,ORG,0.7658725380897522
552,562,warga emas,PERSON,0.8846955299377441
600,611,dua beradik,PERSON,0.8514479398727417
640,661,perak gah benam sabah,LOC,0.6535345315933228
664,679,utusan malaysia,ORG,0.7209236025810242
680,688,pickford,PERSON,0.7909843325614929
718,733,utusan malaysia,ORG,0.6487234830856323
734,738,anak,PERSON,0.9263169765472412
745,749,bapa,PERSON,0.941057026386261
750,759,dipenjara,LAW,0.5653777718544006
760,771,lapan bulan,TIME,0.9397357106208801
772,783,kanak-kanak,PERSON,0.6145557165145874
860,875,hasil tangkapan,PRODUCT,0.6849075555801392
876,880,rm80,MONEY,0.9400374889373779
882,898,pukat koyak rugi,PRODUCT,0.7026193737983704
899,904,rm500,MONEY,0.8148843050003052
905,912,hormati,ORG,0.6278213858604431
913,922,keputusan,ORG,0.6448807716369629
