start,end,text,label,score
11,33,ashraf semakin misteri,PERSON,0.6242159008979797
36,51,utusan malaysia,ORG,0.6695830821990967
63,75,waris lelaki,PERSON,0.6170300245285034
96,111,utusan malaysia,ORG,0.7781883478164673
112,130,abang jo tak tamak,PERSON,0.8963892459869385
133,148,utusan malaysia,ORG,0.7139003276824951
187,202,utusan malaysia,ORG,0.7764797806739807
203,208,wakil,PERSON,0.6338133215904236
209,213,umno,ORG,0.9335503578186035
239,267,kerajaan negeri pulau pinang,LOC,0.8224489688873291
280,283,prn,ORG,0.8725113868713379
286,301,utusan malaysia,ORG,0.805228054523468
302,316,jangan ke gaza,LOC,0.7349559664726257
319,328,razarudin,PERSON,0.8819063901901245
329,332,prn,ORG,0.743420422077179
355,361,kerusi,PRODUCT,0.5973859429359436
369,379,50 peratus,PERCENT,0.7807250022888184
390,405,utusan malaysia,ORG,0.788576602935791
435,441,nabila,PERSON,0.8704254627227783
458,464,nabila,PERSON,0.9256150126457214
467,482,utusan malaysia,LOC,0.5022594928741455
490,501,wani kayrie,PERSON,0.8128284811973572
516,525,hollywood,LOC,0.5452591180801392
526,531,punah,WORK_OF_ART,0.5016621947288513
534,549,utusan malaysia,ORG,0.6966347098350525
557,565,malaysia,GPE,0.8228148221969604
577,585,enam jam,TIME,0.816390335559845
595,610,utusan malaysia,ORG,0.8199093341827393
611,623,tukang jahit,PERSON,0.8070796728134155
647,650,pbs,ORG,0.9619953632354736
657,659,pn,ORG,0.8893432021141052
692,707,utusan malaysia,ORG,0.6020510792732239
708,716,kkr kaji,LOC,0.5282309651374817
717,726,kesesakan,LOC,0.6477084755897522
736,747,puncak alam,LOC,0.6794459223747253
750,765,utusan malaysia,ORG,0.7028133273124695
766,779,ariana grande,PERSON,0.9502016305923462
798,810,orang ketiga,PERSON,0.7700218558311462
817,826,lagu baru,WORK_OF_ART,0.8465109467506409
829,844,utusan malaysia,ORG,0.6648561954498291
845,862,wan ahmad fayhsal,PERSON,0.9228909611701965
874,884,titiwangsa,LOC,0.9107498526573181
892,903,bagan serai,LOC,0.7805980443954468
907,922,utusan malaysia,ORG,0.6638161540031433
935,940,artis,PERSON,0.8959760665893555
945,954,bodyguard,PERSON,0.8614394068717957
957,972,utusan malaysia,ORG,0.691011905670166
1003,1008,rmk12,MONEY,0.920360267162323
1012,1027,utusan malaysia,ORG,0.7794758081436157
1054,1069,negeri sembilan,LOC,0.8650906682014465
1079,1094,utusan malaysia,ORG,0.7845245003700256
1095,1103,mahkamah,ORG,0.7635918855667114
1121,1126,najib,PERSON,0.9468479752540588
1128,1141,irwan serigar,PERSON,0.8508334755897522
1143,1148,video,WORK_OF_ART,0.5779655575752258
1176,1183,yu paus,PERSON,0.709355354309082
1211,1223,kuala perlis,LOC,0.8494372367858887
1226,1241,utusan malaysia,ORG,0.6728538274765015
1242,1246,grab,ORG,0.7365932464599609
1247,1255,malaysia,GPE,0.5518491864204407
1265,1281,grab travel pass,PRODUCT,0.9218538403511047
1306,1311,motac,PERSON,0.8446640372276306
1321,1329,malaysia,GPE,0.5711193084716797
1330,1334,tony,PERSON,0.9723647236824036
1361,1364,psm,ORG,0.9435514211654663
1367,1382,utusan malaysia,ORG,0.5941351056098938
1383,1390,musafir,PERSON,0.8612166047096252
1391,1404,harus berbuka,EVENT,0.9244732856750488
1407,1422,utusan malaysia,ORG,0.5466179847717285
1423,1435,tangan ghaib,PERSON,0.8275260925292969
1442,1447,skuad,ORG,0.7582261562347412
1458,1462,doha,LOC,0.8688199520111084
1469,1474,amzad,PERSON,0.848873496055603
1515,1530,utusan malaysia,ORG,0.6403757929801941
1531,1544,operasi kesan,EVENT,0.6305606365203857
1567,1573,ec120b,PRODUCT,0.8172312378883362
1593,1598,ipcmc,ORG,0.9629379510879517
1641,1656,utusan malaysia,ORG,0.78465336561203
1701,1711,ezad lazim,PERSON,0.9189690947532654
1714,1729,utusan malaysia,ORG,0.7665933966636658
1730,1734,umno,ORG,0.9199174642562866
1744,1750,cadang,ORG,0.7292109727859497
1751,1761,enam calon,PERSON,0.7241622805595398
1764,1779,utusan malaysia,ORG,0.7888367772102356
1815,1825,suri rumah,PERSON,0.5210677981376648
1839,1854,utusan malaysia,ORG,0.7231438755989075
1869,1871,31,QUANTITY,0.9318895936012268
1908,1916,malaysia,GPE,0.8327045440673828
1920,1930,guantanamo,LOC,0.9275913238525391
1951,1954,ufc,ORG,0.9490473866462708
1956,1965,kejuaraan,EVENT,0.6466408371925354
1966,1986,khabib nurmangomedov,PERSON,0.9644969701766968
2027,2037,umno sabah,ORG,0.7897504568099976
2057,2072,utusan malaysia,ORG,0.7961815595626831
2078,2089,petinju pro,PERSON,0.7636049389839172
2106,2114,dua hari,TIME,0.8801367282867432
2117,2132,utusan malaysia,ORG,0.6906411051750183
2133,2142,"rm127,000",MONEY,0.6765761375427246
2143,2150,manfaat,ORG,0.7522027492523193
2151,2152,9,QUANTITY,0.7831500172615051
2153,2159,masjid,LOC,0.805533766746521
2161,2163,41,QUANTITY,0.6922980546951294
2164,2169,surau,LOC,0.7281633615493774
2172,2187,utusan malaysia,LOC,0.7099725604057312
2188,2195,ronaldo,PERSON,0.9692341089248657
2212,2227,utusan malaysia,ORG,0.6787374019622803
2228,2233,polis,ORG,0.8071232438087463
2249,2254,dadah,PRODUCT,0.6374901533126831
2255,2261,heroin,PRODUCT,0.7771672606468201
2270,2275,dadah,PRODUCT,0.5644173622131348
2285,2296,rm5.78 juta,MONEY,0.9601997137069702
2299,2314,utusan malaysia,ORG,0.7223089933395386
